"ID","ProductName","Brand","Company","Department","Category","Subcategory","Cost","MSRP","SalePrice","RequiresRefrigeration","LaunchDate"
768,"Premium Spice Blend","Country Best","Fresh Corp","Grocery","Pantry","Spices & Seasonings","5.21","9.16","9.16",False,"2022-05-30T00:00:00"
769,"Organic Cumin Seeds","Pure Prime","NaturalWay","Grocery","Pantry","Seeds & Nuts","3.21","5.78","5.78",False,"2022-03-28T00:00:00"
770,"Premium Truffle Oil","Golden Select","Farm-Fresh Products","Grocery","Pantry","Oils & Vinegars","10.23","24.46","17.04",False,"2022-03-20T00:00:00"
771,"Organic Nutmeg Whole","Full Best","Harvest Time Foods","Grocery","Pantry","Spices & Seasonings","6.94","9.34","9.34",False,"2022-05-27T00:00:00"
772,"Organic Tiger Nuts","Final Choice","Harvest Time Foods","Grocery","Pantry","Seeds & Nuts","7.66","17.26","13.67",False,"2022-12-20T00:00:00"
773,"Shark Fin Soup","Gourmet Select","GreenChoice","Grocery","Pantry","Canned & Jarred","139.32","185.06","185.06",False,"2022-03-04T00:00:00"
774,"Fresh Guava Fruit","Cook's Best","Vital Nutrition Co","Grocery","Produce","Fresh Fruit","3.46","6.54","6.54",True,"2023-04-11T00:00:00"
775,"Oyster Mushroom Powder","Premier Pure","HealthyLiving","Grocery","Pantry","Health & Supplements","9.94","17.01","14.30",False,"2023-07-03T00:00:00"
776,"Premium Snow Crab","Kitchen Best","Natura Best Foods","Grocery","Seafood","Fish","19.86","31.57","31.57",True,"2023-06-14T00:00:00"
777,"Premium Brown Shrimp","Fresh Prime","HealthyLiving","Grocery","Seafood","Fish","11.83","20.66","17.62",True,"2023-01-31T00:00:00"
778,"Truffle Salt Black","Trusted Pure","Organic Vitality Co","Grocery","Pantry","Spices & Seasonings","8.13","19.79","16.20",False,"2022-09-04T00:00:00"
779,"Premium Fish Sauce","Pure Valley","Natura Best Foods","Grocery","Seafood","Fish","7.15","11.31","8.89",True,"2022-12-27T00:00:00"
780,"Almond Butter Smooth","Budget Best","Pure Taste Industries","Grocery","Pantry","Nut Butters & Spreads","3.78","8.51","6.05",False,"2022-02-24T00:00:00"
781,"Reishi Powder Dried","Trusted Pure","NaturalWay","Grocery","Pantry","Health & Supplements","13.48","25.25","19.99",False,"2022-05-03T00:00:00"
782,"EPA Fish Oil","Golden Choice","Pure Taste Industries","Grocery","Seafood","Fish","16.82","24.37","20.59",True,"2022-07-28T00:00:00"
783,"Chanterelle Powder","Peak Best","Organic Vitality Co","Grocery","Pantry","Health & Supplements","47.90","57.70","57.70",False,"2022-03-19T00:00:00"
784,"Organic Mint Fresh","Elite Best","Organic Vitality Co","Grocery","Produce","Fresh Herbs","1.25","2.67","1.86",True,"2023-06-23T00:00:00"
785,"Organic Palm Sugar","Farm Fresh","Prime Produce Inc","Grocery","Pantry","Baking","5.99","10.64","9.08",False,"2022-09-05T00:00:00"
786,"Chanterelle Extract","Quality Choice","Sunny Fields Corp","Grocery","Pantry","Baking","19.44","36.27","36.27",False,"2023-07-05T00:00:00"
787,"Fresh Artichoke Hearts","Fresh Start","Vital Nutrition Co","Grocery","Produce","Fresh Vegetables","2.94","5.43","3.53",True,"2023-04-25T00:00:00"
788,"Premium Pink Scallops","Royal Choice","NaturalWay","Grocery","Seafood","Shellfish","32.98","47.71","47.71",True,"2022-05-04T00:00:00"
789,"Premium Uni Sea Urchin","Home Pure","Golden Grove Farms","Grocery","Seafood","Shellfish","44.50","69.41","69.41",True,"2023-05-03T00:00:00"
790,"Fresh Chicory Leaves","Universal Pure","Clean Eating Corp","Grocery","Produce","Leafy Greens","2.20","5.13","4.33",True,"2022-06-14T00:00:00"
791,"Abalone Canned","Full Best","Pure Taste Industries","Grocery","Pantry","Canned & Jarred","43.93","60.37","60.37",False,"2023-05-09T00:00:00"
792,"Organic Tandoori Masala","Brilliant Best","Vital Nutrition Co","Grocery","Pantry","Spices & Seasonings","3.97","7.93","7.93",False,"2023-05-15T00:00:00"
793,"King Oyster Powder","Royal Choice","Natura Best Foods","Grocery","Pantry","Health & Supplements","20.06","27.17","27.17",False,"2022-05-25T00:00:00"
794,"Unisex Winter Gloves","Fabric Choice","TrendyClothes Inc","Clothing","Accessories","Gloves & Mittens","8.59","10.99","10.99",False,"2022-04-18T00:00:00"
795,"Fresh Bibb Lettuce","Farm Pure","Pure Essence Ltd","Grocery","Produce","Leafy Greens","2.33","4.42","4.42",True,"2023-05-06T00:00:00"
796,"Premium Dungeness Crab","Pure Simple","Fresh Start Co.","Grocery","Seafood","Fish","18.06","23.45","23.45",True,"2022-03-21T00:00:00"
797,"Organic Cabbage Green","Clear Select","PureLife","Grocery","Produce","Leafy Greens","1.90","3.34","3.34",True,"2022-03-12T00:00:00"
798,"Maitake Extract","Wholesome Best","Pure Essence Ltd","Grocery","Pantry","Baking","11.25","21.92","18.27",False,"2022-12-10T00:00:00"
799,"Premium Balsamic Vinegar","Reliable Best","Pure Taste Industries","Grocery","Pantry","Oils & Vinegars","12.79","16.27","16.27",False,"2022-09-17T00:00:00"
800,"Fresh Chinese Broccoli","Sunshine Pure","Natura Best Foods","Grocery","Produce","Fresh Vegetables","2.78","5.79","4.79",True,"2022-06-04T00:00:00"
801,"Premium Dover Sole","Traditional Pure","PureLife","Grocery","Seafood","Fish","25.96","32.40","32.40",True,"2022-03-20T00:00:00"
802,"Digital Photo Frame","Defended Electronics","TechSolutions Inc","Electronics","Home Electronics","Digital Cameras & Accessories","50.95","83.51","61.99",False,"2023-04-26T00:00:00"
803,"Fresh Baby Spinach","Full Best","Golden Grove Farms","Grocery","Produce","Leafy Greens","3.31","4.02","4.02",True,"2022-01-28T00:00:00"
804,"Organic Lemons","Table Select","Organic Vitality Co","Grocery","Produce","Fresh Fruit","1.91","2.85","2.85",True,"2022-02-19T00:00:00"
805,"Shiitake Powder Dried","Home Pure","Fresh Farms LLC","Grocery","Pantry","Health & Supplements","10.13","21.07","16.86",False,"2022-03-12T00:00:00"
806,"Premium King Prawns","Health Prime","Pure Essence Ltd","Grocery","Seafood","Shellfish","20.35","36.49","36.49",True,"2022-01-31T00:00:00"
807,"Smart Fitness Tracker","Visible Tech","DeviceWorks Inc","Electronics","Wearables","Fitness Trackers","113.21","138.42","138.42",False,"2022-11-26T00:00:00"
808,"Morel Powder Dried","Gourmet Select","Pure Essence Ltd","Grocery","Pantry","Health & Supplements","74.38","97.48","97.48",False,"2022-05-19T00:00:00"
809,"Milk Thistle Extract","End Pure","Wholesome Goods Inc","Grocery","Pantry","Health & Supplements","12.79","15.63","15.63",False,"2022-01-01T00:00:00"
810,"Organic Coconut Nectar","Global Choice","PureLife","Grocery","Pantry","Sweeteners","9.98","18.95","18.95",False,"2023-01-05T00:00:00"
811,"Organic Smoked Salt","Crown Select","Pure Essence Ltd","Grocery","Pantry","Spices & Seasonings","8.64","13.14","13.14",False,"2022-02-06T00:00:00"
812,"Premium White Shrimp","Supreme Pure","Sunny Fields Corp","Grocery","Seafood","Fish","14.38","28.44","28.44",True,"2022-11-08T00:00:00"
813,"Organic Fleur de Sel","Superior Choice","Fresh Corp","Grocery","Pantry","Spices & Seasonings","12.96","28.06","23.99",False,"2023-05-30T00:00:00"
814,"Magnesium Glycinate","Fresh Prime","Clean Eating Corp","Grocery","Pantry","Health & Supplements","9.15","15.14","15.14",False,"2023-04-30T00:00:00"
815,"Maitake Powder Dried","Smart Select","Prime Produce Inc","Grocery","Pantry","Health & Supplements","18.67","28.61","28.61",False,"2022-07-30T00:00:00"
816,"Organic Fleur de Sel","Home Grown","Clean Eating Corp","Grocery","Pantry","Spices & Seasonings","17.89","26.11","26.11",False,"2023-06-19T00:00:00"
817,"Women's Denim Jeans","Original Choice","ActiveWear AG","Clothing","Women's Apparel","Jeans & Pants","25.26","41.77","41.77",False,"2022-12-18T00:00:00"
818,"Tablet Screen Protector","Genuine Select","DenimCraft Co","Electronics","Accessories","Phone & Tablet Accessories","6.39","10.36","8.77",False,"2023-01-31T00:00:00"
819,"Salmon Oil Wild","Clear Select","GreenChoice","Grocery","Seafood","Fish","18.96","35.13","35.13",True,"2023-04-29T00:00:00"
820,"Organic Black Pepper","Sure Choice","Prime Produce Inc","Grocery","Pantry","Spices & Seasonings","7.53","9.01","9.01",False,"2022-01-17T00:00:00"
821,"Organic Tandoori Masala","Imperial Choice","Natural Harvest Co","Grocery","Pantry","Spices & Seasonings","4.03","8.23","6.33",False,"2022-01-03T00:00:00"
822,"Organic Paprika Smoked","Healthy Pick","Sunny Fields Corp","Grocery","Pantry","Spices & Seasonings","8.80","12.62","12.62",False,"2022-12-31T00:00:00"
823,"Turkey Tail Powder","Top Choice","Green Leaf Enterprises","Grocery","Meat & Poultry","Turkey","16.22","24.31","24.31",True,"2022-05-16T00:00:00"
824,"Organic Old Bay Seasoning","Top Choice","Green Leaf Enterprises","Grocery","Pantry","Spices & Seasonings","6.92","9.56","9.56",False,"2023-03-06T00:00:00"
825,"Bird's Nest Soup","Morning Fresh","NaturalWay","Grocery","Pantry","Canned & Jarred","144.04","241.69","241.69",False,"2023-04-15T00:00:00"
826,"Unisex Winter Gloves","Acute Best","YouthFashion Outfitters","Clothing","Accessories","Gloves & Mittens","11.37","13.94","13.94",False,"2023-05-09T00:00:00"
827,"Organic Sweet Potatoes","Garden Pure","Clean Eating Corp","Grocery","Produce","Fresh Vegetables","1.79","2.84","2.17",True,"2023-01-15T00:00:00"
828,"Paper Clips 500ct","Write Master","LabelCorp Corp","Office Supplies","Office Tools","Paper Clips & Fasteners","2.30","4.50","3.64",False,"2022-06-18T00:00:00"
829,"Organic Pink Peppercorns","Natural Best","Clean Eating Corp","Grocery","Pantry","Spices & Seasonings","8.02","19.98","13.90",False,"2022-11-06T00:00:00"
830,"Organic Chili Powder","Fresh Select","Vital Nutrition Co","Grocery","Pantry","Spices & Seasonings","6.20","8.56","8.03",False,"2023-04-09T00:00:00"
831,"Premium Dungeness Crab","Fresh Choice","Organic Vitality Co","Grocery","Seafood","Fish","14.57","28.89","28.89",True,"2023-05-02T00:00:00"
832,"Organic Coffee Salt","Prime Select","Harvest Time Foods","Grocery","Pantry","Spices & Seasonings","5.13","9.90","8.10",False,"2023-04-20T00:00:00"
833,"Organic Lemons","Fair Trade","FreshMart Foods","Grocery","Produce","Fresh Fruit","2.00","3.27","3.27",True,"2023-06-12T00:00:00"
834,"Fresh Artichoke Hearts","Dependable Select","Fresh Corp","Grocery","Produce","Fresh Vegetables","3.40","5.70","5.70",True,"2022-04-11T00:00:00"
835,"Fresh Baby Kale","Pure Valley","HealthPrime Foods","Grocery","Produce","Leafy Greens","3.18","5.84","5.84",True,"2022-04-19T00:00:00"
836,"Premium Scallops Sea","Select Choice","GreenChoice","Grocery","Seafood","Shellfish","14.87","29.57","27.18",True,"2022-10-10T00:00:00"
837,"Fresh Endive Belgian","Global Choice","Quality Foods Ltd","Grocery","Produce","Leafy Greens","6.32","7.81","7.81",True,"2023-04-30T00:00:00"
838,"Fresh Arugula Wild","Pure Simple","Prime Produce Inc","Grocery","Produce","Leafy Greens","2.20","4.57","3.78",True,"2022-11-19T00:00:00"
839,"Coconut Flakes Unsweetened","Entire Select","HealthPrime Foods","Grocery","Pantry","Baking","2.31","5.34","3.67",False,"2023-01-27T00:00:00"
840,"Premium Tiger Prawns","Classic Best","Vital Nutrition Co","Grocery","Seafood","Shellfish","28.28","34.60","34.60",True,"2023-04-01T00:00:00"
841,"Organic Vanilla Salt","Premier Pure","FreshMart Foods","Grocery","Pantry","Spices & Seasonings","14.89","21.28","21.28",False,"2023-04-22T00:00:00"
842,"Organic Ginger Root","Fresh Select","HealthPrime Foods","Grocery","Pantry","Spices & Seasonings","3.33","5.90","5.90",False,"2023-01-22T00:00:00"
843,"Fresh Radicchio Red","Healthy Select","Natura Best Foods","Grocery","Produce","Leafy Greens","7.09","8.64","8.64",True,"2022-01-04T00:00:00"
844,"Organic Taco Seasoning","Green Best","HealthPrime Foods","Grocery","Pantry","Spices & Seasonings","3.35","4.36","4.36",False,"2022-02-08T00:00:00"
845,"Reishi Extract","Brilliant Best","Natura Best Foods","Grocery","Pantry","Baking","18.03","24.77","24.77",False,"2023-05-15T00:00:00"
846,"Organic Seaweed Salt","Nature Prime","NaturalWay","Grocery","Pantry","Spices & Seasonings","6.87","11.40","8.14",False,"2022-01-16T00:00:00"
847,"Smart Fitness Tracker","Tech Pad","TechWorld Electronics","Electronics","Wearables","Fitness Trackers","102.54","165.90","145.28",False,"2022-09-10T00:00:00"
848,"Organic Thyme Fresh","Fresh Valley","Green Leaf Enterprises","Grocery","Produce","Fresh Herbs","2.38","3.28","3.28",True,"2022-04-22T00:00:00"
849,"Organic Carrots","Crown Select","NaturalWay","Grocery","Produce","Fresh Vegetables","1.92","2.94","2.94",True,"2022-06-02T00:00:00"
850,"Organic Sunflower Seeds","Superior Choice","Pure Taste Industries","Grocery","Pantry","Seeds & Nuts","3.43","5.09","5.09",False,"2022-03-15T00:00:00"
851,"Selenium Methionine","Budget Best","PureLife","Grocery","Pantry","Health & Supplements","7.15","9.13","9.13",False,"2022-09-24T00:00:00"
852,"Organic Paprika Smoked","Sure Choice","Sunny Fields Corp","Grocery","Pantry","Spices & Seasonings","7.01","12.87","9.17",False,"2022-05-12T00:00:00"
853,"Moringa Powder","Fresh Select","Vital Nutrition Co","Grocery","Pantry","Health & Supplements","17.04","20.08","20.08",False,"2023-06-05T00:00:00"
854,"Raw Honey Wildflower","Quality Choice","Prime Produce Inc","Grocery","Pantry","Sweeteners","5.55","10.11","10.11",False,"2022-07-18T00:00:00"
855,"King Oyster Mushroom","World Best","Fresh Farms LLC","Grocery","Produce","Fresh Vegetables","5.82","11.29","7.70",True,"2023-06-24T00:00:00"
856,"Sea Cucumber Dried","Home Grown","Fresh Start Co.","Grocery","Seafood","Specialty Items","40.10","106.49","79.24",True,"2022-03-01T00:00:00"
857,"Fresh Brussels Sprouts","Natura Best","Vital Nutrition Co","Grocery","Produce","Fresh Vegetables","2.94","5.21","5.21",True,"2022-08-09T00:00:00"
858,"Fresh Dandelion Greens","Ultimate Select","FreshMart Foods","Grocery","Produce","Leafy Greens","3.42","6.20","6.20",True,"2022-09-17T00:00:00"
859,"Organic Fenugreek Seeds","Natural Select","Fresh Corp","Grocery","Pantry","Seeds & Nuts","3.29","5.18","5.18",False,"2023-05-06T00:00:00"
860,"Premium Mahi Mahi","Natura Best","Healthy Choice Foods","Grocery","Seafood","Fish","7.22","12.71","9.52",True,"2023-04-30T00:00:00"
861,"Eel Unagi Grilled","Health Prime","GreenChoice","Grocery","Seafood","Fish","24.54","37.15","37.15",True,"2022-05-08T00:00:00"
862,"Chaga Powder Dried","Healthy Select","Natural Harvest Co","Grocery","Pantry","Health & Supplements","29.56","37.23","37.23",False,"2022-04-16T00:00:00"
863,"Organic Pink Peppercorns","Full Best","Sunny Fields Corp","Grocery","Pantry","Spices & Seasonings","12.01","24.60","20.11",False,"2022-08-22T00:00:00"
864,"Dulse Flakes Red","Morning Fresh","HealthPrime Foods","Grocery","Pantry","Health & Supplements","8.82","11.75","11.75",False,"2022-03-13T00:00:00"
865,"Organic Sichuan Peppercorns","Natural Best","Natura Best Foods","Grocery","Pantry","Spices & Seasonings","13.74","23.85","18.70",False,"2023-03-25T00:00:00"
866,"Smartphone Charging Cable","Giant Pure","TrendyClothes Inc","Electronics","Accessories","Phone & Tablet Accessories","9.24","15.98","13.72",False,"2022-07-16T00:00:00"
867,"Men's Cotton T-Shirt","Important Best","FastFashion Inc","Clothing","Men's Apparel","Shirts & Tops","10.47","18.01","13.38",False,"2023-01-01T00:00:00"
868,"Premium Balsamic Vinegar","Economy Choice","Harvest Time Foods","Grocery","Pantry","Oils & Vinegars","7.14","11.71","9.93",False,"2023-05-28T00:00:00"
869,"Fresh Butter Lettuce","End Pure","Natural Harvest Co","Grocery","Produce","Leafy Greens","2.45","3.04","3.04",True,"2022-05-18T00:00:00"
870,"Premium Sea Scallops Dry","Fresh Valley","Organic Vitality Co","Grocery","Seafood","Shellfish","68.22","103.57","103.57",True,"2023-02-18T00:00:00"
871,"Fresh Baby Kale","Clean Pure","Golden Grove Farms","Grocery","Produce","Leafy Greens","3.30","6.24","6.24",True,"2022-02-23T00:00:00"
872,"Organic Taco Seasoning","Fresh Start","FreshMart Foods","Grocery","Pantry","Spices & Seasonings","3.48","4.88","4.88",False,"2023-05-10T00:00:00"
873,"Men's Cotton T-Shirt","True Choice","FastFashion Inc","Clothing","Men's Apparel","Shirts & Tops","7.62","13.99","13.99",False,"2022-08-26T00:00:00"
874,"Organic Demerara Sugar","Select Choice","PureLife","Grocery","Pantry","Baking","5.56","9.51","9.51",False,"2022-02-02T00:00:00"
875,"Organic Ginger Root","Green Pure","Sunny Fields Corp","Grocery","Pantry","Spices & Seasonings","3.36","4.07","4.07",False,"2022-07-01T00:00:00"
876,"Premium Monkfish","Table Select","GreenChoice","Grocery","Seafood","Fish","7.40","19.12","12.79",True,"2022-12-14T00:00:00"
877,"Organic Beets Fresh","Wholesome Best","FreshMart Foods","Grocery","Produce","Fresh Vegetables","1.29","3.33","2.39",True,"2022-12-31T00:00:00"
878,"Fresh Arugula Wild","World Best","Natural Harvest Co","Grocery","Produce","Leafy Greens","3.01","6.32","5.68",True,"2023-07-01T00:00:00"
879,"Vitamin K2 MK7","Table Select","Pure Taste Industries","Grocery","Pantry","Health & Supplements","8.80","17.57","17.57",False,"2022-07-23T00:00:00"
880,"Organic Palm Sugar","Ultimate Select","Vital Nutrition Co","Grocery","Pantry","Baking","8.01","13.00","10.14",False,"2022-09-25T00:00:00"
881,"Fresh Mozzarella Cheese","Full Best","HealthyLiving","Grocery","Dairy & Alternatives","Cheese","3.17","6.20","6.20",True,"2022-06-21T00:00:00"
882,"Fresh Mustard Greens","Farm Fresh","Pure Taste Industries","Grocery","Produce","Leafy Greens","2.18","3.24","2.59",True,"2022-06-29T00:00:00"
883,"Organic Lavender Salt","Noble Best","Harvest Time Foods","Grocery","Pantry","Spices & Seasonings","7.83","18.13","14.42",False,"2022-10-24T00:00:00"
884,"Maitake Extract","Golden Select","Sunny Fields Corp","Grocery","Pantry","Baking","15.47","24.24","24.24",False,"2022-12-08T00:00:00"
885,"Fresh Sweet Potato","Space Choice","Vital Nutrition Co","Grocery","Produce","Fresh Vegetables","2.63","3.18","3.18",True,"2022-02-04T00:00:00"
886,"White Truffle Powder","Deluxe Choice","HealthyLiving","Grocery","Pantry","Specialty Items","225.19","272.33","272.33",False,"2022-02-14T00:00:00"
887,"Organic Macadamia Nuts","Superior Choice","Organic Vitality Co","Grocery","Pantry","Seeds & Nuts","11.61","19.84","19.84",False,"2022-08-12T00:00:00"
888,"Organic Muscovado Sugar","Golden Choice","Sunny Fields Corp","Grocery","Pantry","Baking","12.48","18.45","15.92",False,"2023-02-02T00:00:00"
889,"King Oyster Extract","Top Choice","PureLife","Grocery","Pantry","Baking","13.30","21.63","16.40",False,"2022-11-22T00:00:00"
890,"Raw Honey Wildflower","Prime Select","Golden Grove Farms","Grocery","Pantry","Sweeteners","3.55","8.35","7.05",False,"2022-10-21T00:00:00"
891,"Organic Mustard Seeds","Fresh Choice","FreshMart Foods","Grocery","Pantry","Seeds & Nuts","3.03","3.84","3.84",False,"2022-12-08T00:00:00"
892,"Organic Herb Salt","Fair Trade","Clean Eating Corp","Grocery","Pantry","Spices & Seasonings","4.91","9.74","7.10",False,"2022-02-26T00:00:00"
893,"Lion's Mane Extract","Peak Best","Clean Eating Corp","Grocery","Pantry","Baking","14.64","23.92","23.92",False,"2022-08-06T00:00:00"
894,"Digital Photo Frame","Gentle Choice","TechSolutions Inc","Electronics","Home Electronics","Digital Cameras & Accessories","44.03","76.72","76.72",False,"2023-06-29T00:00:00"
