"DCID","ProductID","CurrentQuantity","ReorderPoint","LastUpdated"
3,18,3498,291,"2025-10-24T13:52:40.950463"
3,19,609,102,"2025-10-24T13:52:40.950463"
3,20,4911,161,"2025-10-24T13:52:40.950463"
3,21,2264,130,"2025-10-24T13:52:40.950463"
3,22,1486,178,"2025-10-24T13:52:40.950463"
3,23,2879,331,"2025-10-24T13:52:40.950463"
3,24,4636,374,"2025-10-24T13:52:40.950463"
3,25,1469,202,"2025-10-24T13:52:40.950463"
3,26,2016,56,"2025-10-24T13:52:40.950463"
3,27,2274,126,"2025-10-24T13:52:40.950463"
3,28,1113,107,"2025-10-24T13:52:40.950463"
3,29,1523,196,"2025-10-24T13:52:40.950463"
3,30,3373,419,"2025-10-24T13:52:40.950463"
3,31,4773,142,"2025-10-24T13:52:40.950463"
3,32,3166,199,"2025-10-24T13:52:40.950463"
3,33,2476,193,"2025-10-24T13:52:40.950463"
3,34,3859,404,"2025-10-24T13:52:40.950463"
3,35,1691,160,"2025-10-24T13:52:40.950463"
3,36,2367,200,"2025-10-24T13:52:40.950463"
3,37,3295,420,"2025-10-24T13:52:40.950463"
3,38,4748,329,"2025-10-24T13:52:40.950463"
3,39,4153,321,"2025-10-24T13:52:40.950463"
3,40,3551,283,"2025-10-24T13:52:40.950463"
3,41,2773,447,"2025-10-24T13:52:40.950463"
3,42,1825,84,"2025-10-24T13:52:40.950463"
3,43,2075,220,"2025-10-24T13:52:40.950463"
3,44,4649,298,"2025-10-24T13:52:40.950463"
3,45,505,80,"2025-10-24T13:52:40.950463"
3,46,2151,304,"2025-10-24T13:52:40.950463"
3,47,3248,492,"2025-10-24T13:52:40.950463"
3,48,2241,337,"2025-10-24T13:52:40.950463"
3,49,2385,397,"2025-10-24T13:52:40.950463"
3,50,2603,195,"2025-10-24T13:52:40.950463"
3,51,1147,153,"2025-10-24T13:52:40.950463"
3,52,3011,362,"2025-10-24T13:52:40.950463"
3,53,2640,207,"2025-10-24T13:52:40.950463"
3,54,3827,234,"2025-10-24T13:52:40.950463"
3,55,4967,388,"2025-10-24T13:52:40.950463"
3,56,645,110,"2025-10-24T13:52:40.950463"
3,57,4034,338,"2025-10-24T13:52:40.950463"
3,58,2223,89,"2025-10-24T13:52:40.950463"
3,59,1180,101,"2025-10-24T13:52:40.950463"
3,60,4021,206,"2025-10-24T13:52:40.950463"
3,61,4239,167,"2025-10-24T13:52:40.950463"
3,62,4243,365,"2025-10-24T13:52:40.950463"
3,63,4148,132,"2025-10-24T13:52:40.950463"
3,64,2841,462,"2025-10-24T13:52:40.950463"
3,65,4936,232,"2025-10-24T13:52:40.950463"
3,66,2516,306,"2025-10-24T13:52:40.950463"
3,67,1496,125,"2025-10-24T13:52:40.950463"
3,68,2001,142,"2025-10-24T13:52:40.950463"
3,69,1482,280,"2025-10-24T13:52:40.950463"
3,70,1005,102,"2025-10-24T13:52:40.950463"
3,71,606,62,"2025-10-24T13:52:40.950463"
3,72,627,101,"2025-10-24T13:52:40.950463"
3,73,1761,147,"2025-10-24T13:52:40.950463"
3,74,840,119,"2025-10-24T13:52:40.950463"
3,75,1508,107,"2025-10-24T13:52:40.950463"
3,76,2777,191,"2025-10-24T13:52:40.950463"
3,77,1083,56,"2025-10-24T13:52:40.950463"
3,78,2524,324,"2025-10-24T13:52:40.950463"
3,79,4110,317,"2025-10-24T13:52:40.950463"
3,80,4829,470,"2025-10-24T13:52:40.950463"
3,81,3766,114,"2025-10-24T13:52:40.950463"
3,82,3626,196,"2025-10-24T13:52:40.950463"
3,83,3808,82,"2025-10-24T13:52:40.950463"
3,84,1171,127,"2025-10-24T13:52:40.950463"
3,85,4024,252,"2025-10-24T13:52:40.950463"
3,86,3023,388,"2025-10-24T13:52:40.950463"
3,87,1639,54,"2025-10-24T13:52:40.950463"
3,88,4602,77,"2025-10-24T13:52:40.950463"
3,89,4629,495,"2025-10-24T13:52:40.950463"
3,90,2558,389,"2025-10-24T13:52:40.950463"
3,91,3632,114,"2025-10-24T13:52:40.950463"
3,92,2426,195,"2025-10-24T13:52:40.950463"
3,93,3764,179,"2025-10-24T13:52:40.950463"
3,94,4975,73,"2025-10-24T13:52:40.950463"
3,95,1488,116,"2025-10-24T13:52:40.950463"
3,96,2783,499,"2025-10-24T13:52:40.950463"
3,97,2315,189,"2025-10-24T13:52:40.950463"
3,98,4394,97,"2025-10-24T13:52:40.950463"
3,99,4873,91,"2025-10-24T13:52:40.950463"
3,100,1364,134,"2025-10-24T13:52:40.950463"
3,101,4002,103,"2025-10-24T13:52:40.950463"
3,102,2639,413,"2025-10-24T13:52:40.950463"
3,103,1345,70,"2025-10-24T13:52:40.950463"
3,104,3069,220,"2025-10-24T13:52:40.950463"
3,105,2392,92,"2025-10-24T13:52:40.950463"
3,106,1075,62,"2025-10-24T13:52:40.950463"
3,107,3263,254,"2025-10-24T13:52:40.950463"
3,108,1665,197,"2025-10-24T13:52:40.950463"
3,109,3692,117,"2025-10-24T13:52:40.950463"
3,110,4231,178,"2025-10-24T13:52:40.950463"
3,111,2762,104,"2025-10-24T13:52:40.950463"
3,112,3749,222,"2025-10-24T13:52:40.950463"
3,113,672,101,"2025-10-24T13:52:40.950463"
3,114,3264,228,"2025-10-24T13:52:40.950463"
3,115,2600,87,"2025-10-24T13:52:40.950463"
3,116,2502,468,"2025-10-24T13:52:40.950463"
3,117,2705,71,"2025-10-24T13:52:40.950463"
3,118,3063,495,"2025-10-24T13:52:40.950463"
3,119,1449,249,"2025-10-24T13:52:40.950463"
3,120,3876,500,"2025-10-24T13:52:40.950463"
3,121,1802,69,"2025-10-24T13:52:40.950463"
3,122,1058,162,"2025-10-24T13:52:40.950463"
3,123,2525,377,"2025-10-24T13:52:40.950463"
3,124,3852,391,"2025-10-24T13:52:40.950463"
3,125,4218,209,"2025-10-24T13:52:40.950463"
3,126,3244,406,"2025-10-24T13:52:40.950463"
3,127,4013,384,"2025-10-24T13:52:40.950463"
3,128,3182,73,"2025-10-24T13:52:40.950463"
3,129,2878,68,"2025-10-24T13:52:40.950463"
3,130,837,134,"2025-10-24T13:52:40.950463"
3,131,4408,166,"2025-10-24T13:52:40.950463"
3,132,1061,69,"2025-10-24T13:52:40.950463"
3,133,4925,78,"2025-10-24T13:52:40.950463"
3,134,636,97,"2025-10-24T13:52:40.950463"
3,135,3165,202,"2025-10-24T13:52:40.950463"
3,136,1727,265,"2025-10-24T13:52:40.950463"
3,137,1045,101,"2025-10-24T13:52:40.950463"
3,138,518,89,"2025-10-24T13:52:40.950463"
3,139,1881,76,"2025-10-24T13:52:40.950463"
3,140,1368,129,"2025-10-24T13:52:40.950463"
3,141,3851,362,"2025-10-24T13:52:40.950463"
3,142,1069,142,"2025-10-24T13:52:40.950463"
3,143,665,93,"2025-10-24T13:52:40.950463"
3,144,2765,399,"2025-10-24T13:52:40.950463"
3,145,3384,94,"2025-10-24T13:52:40.950463"
3,146,2799,337,"2025-10-24T13:52:40.950463"
3,147,2079,143,"2025-10-24T13:52:40.950463"
3,148,2286,100,"2025-10-24T13:52:40.950463"
3,149,4692,352,"2025-10-24T13:52:40.950463"
3,150,3881,420,"2025-10-24T13:52:40.950463"
3,151,1677,156,"2025-10-24T13:52:40.950463"
3,152,3784,147,"2025-10-24T13:52:40.950463"
3,153,3263,102,"2025-10-24T13:52:40.950463"
3,154,3850,95,"2025-10-24T13:52:40.950463"
3,155,1145,145,"2025-10-24T13:52:40.950463"
3,156,2414,57,"2025-10-24T13:52:40.950463"
3,157,2847,202,"2025-10-24T13:52:40.950463"
3,158,4891,337,"2025-10-24T13:52:40.950463"
3,159,2995,398,"2025-10-24T13:52:40.950463"
3,160,3473,201,"2025-10-24T13:52:40.950463"
3,161,2155,217,"2025-10-24T13:52:40.950463"
3,162,3104,423,"2025-10-24T13:52:40.950463"
3,163,2752,365,"2025-10-24T13:52:40.950463"
3,164,4472,437,"2025-10-24T13:52:40.950463"
3,165,4477,271,"2025-10-24T13:52:40.950463"
3,166,3616,83,"2025-10-24T13:52:40.950463"
3,167,4471,500,"2025-10-24T13:52:40.950463"
3,168,2275,354,"2025-10-24T13:52:40.950463"
3,169,3171,227,"2025-10-24T13:52:40.950463"
3,170,3838,499,"2025-10-24T13:52:40.950463"
3,171,3989,168,"2025-10-24T13:52:40.950463"
3,172,4974,113,"2025-10-24T13:52:40.950463"
3,173,1511,66,"2025-10-24T13:52:40.950463"
3,174,3070,51,"2025-10-24T13:52:40.950463"
3,175,1350,223,"2025-10-24T13:52:40.950463"
3,176,3457,350,"2025-10-24T13:52:40.950463"
3,177,1431,139,"2025-10-24T13:52:40.950463"
3,178,955,89,"2025-10-24T13:52:40.950463"
3,179,1069,202,"2025-10-24T13:52:40.950463"
3,180,762,130,"2025-10-24T13:52:40.950463"
3,181,2163,214,"2025-10-24T13:52:40.950463"
3,182,4713,243,"2025-10-24T13:52:40.950463"
3,183,3232,112,"2025-10-24T13:52:40.950463"
3,184,1434,92,"2025-10-24T13:52:40.950463"
3,185,4815,123,"2025-10-24T13:52:40.950463"
3,186,3431,479,"2025-10-24T13:52:40.950463"
3,187,4416,127,"2025-10-24T13:52:40.950463"
3,188,2507,364,"2025-10-24T13:52:40.950463"
3,189,4447,150,"2025-10-24T13:52:40.950463"
3,190,897,83,"2025-10-24T13:52:40.950463"
3,191,2351,84,"2025-10-24T13:52:40.950463"
3,192,4735,413,"2025-10-24T13:52:40.950463"
3,193,683,60,"2025-10-24T13:52:40.950463"
3,194,1966,59,"2025-10-24T13:52:40.950463"
3,195,1432,131,"2025-10-24T13:52:40.950463"
3,196,4090,301,"2025-10-24T13:52:40.950463"
3,197,3338,428,"2025-10-24T13:52:40.950463"
3,198,3833,230,"2025-10-24T13:52:40.950463"
3,199,1497,133,"2025-10-24T13:52:40.950463"
3,200,1760,105,"2025-10-24T13:52:40.950463"
3,201,2609,211,"2025-10-24T13:52:40.950463"
3,202,2711,270,"2025-10-24T13:52:40.950463"
3,203,3699,444,"2025-10-24T13:52:40.950463"
3,204,2805,313,"2025-10-24T13:52:40.950463"
3,205,1507,153,"2025-10-24T13:52:40.950463"
3,206,524,92,"2025-10-24T13:52:40.950463"
3,207,4354,374,"2025-10-24T13:52:40.950463"
3,208,3398,134,"2025-10-24T13:52:40.950463"
3,209,846,67,"2025-10-24T13:52:40.950463"
3,210,3322,396,"2025-10-24T13:52:40.950463"
3,211,1205,237,"2025-10-24T13:52:40.950463"
3,212,2467,385,"2025-10-24T13:52:40.950463"
3,213,978,80,"2025-10-24T13:52:40.950463"
3,214,1877,289,"2025-10-24T13:52:40.950463"
3,215,3284,475,"2025-10-24T13:52:40.950463"
3,216,1955,235,"2025-10-24T13:52:40.950463"
3,217,3942,236,"2025-10-24T13:52:40.950463"
3,218,2438,299,"2025-10-24T13:52:40.950463"
3,219,3603,453,"2025-10-24T13:52:40.950463"
3,220,4002,314,"2025-10-24T13:52:40.950463"
3,221,2753,403,"2025-10-24T13:52:40.950463"
3,222,888,163,"2025-10-24T13:52:40.950463"
3,223,2478,193,"2025-10-24T13:52:40.950463"
3,224,4031,321,"2025-10-24T13:52:40.950463"
3,225,3981,88,"2025-10-24T13:52:40.950463"
3,226,4001,118,"2025-10-24T13:52:40.950463"
3,227,2018,102,"2025-10-24T13:52:40.950463"
3,228,3648,435,"2025-10-24T13:52:40.950463"
3,229,4064,179,"2025-10-24T13:52:40.950463"
3,230,4937,476,"2025-10-24T13:52:40.950463"
3,231,4509,499,"2025-10-24T13:52:40.950463"
3,232,4296,215,"2025-10-24T13:52:40.950463"
3,233,1119,118,"2025-10-24T13:52:40.950463"
3,234,3853,209,"2025-10-24T13:52:40.950463"
3,235,1405,131,"2025-10-24T13:52:40.950463"
3,236,3998,219,"2025-10-24T13:52:40.950463"
3,237,570,66,"2025-10-24T13:52:40.950463"
3,238,1416,232,"2025-10-24T13:52:40.950463"
3,239,1059,189,"2025-10-24T13:52:40.950463"
3,240,3374,255,"2025-10-24T13:52:40.950463"
3,241,2325,300,"2025-10-24T13:52:40.950463"
3,242,4740,225,"2025-10-24T13:52:40.950463"
3,243,2879,410,"2025-10-24T13:52:40.950463"
3,244,4912,455,"2025-10-24T13:52:40.950463"
3,245,847,59,"2025-10-24T13:52:40.950463"
3,246,4673,379,"2025-10-24T13:52:40.950463"
3,247,2539,283,"2025-10-24T13:52:40.950463"
3,248,4841,139,"2025-10-24T13:52:40.950463"
3,249,1171,85,"2025-10-24T13:52:40.950463"
3,250,1879,282,"2025-10-24T13:52:40.950463"
3,251,2650,446,"2025-10-24T13:52:40.950463"
3,252,944,155,"2025-10-24T13:52:40.950463"
3,253,1557,108,"2025-10-24T13:52:40.950463"
3,254,1473,220,"2025-10-24T13:52:40.950463"
3,255,1520,60,"2025-10-24T13:52:40.950463"
3,256,559,52,"2025-10-24T13:52:40.950463"
3,257,3206,388,"2025-10-24T13:52:40.950463"
3,258,761,125,"2025-10-24T13:52:40.950463"
3,259,1551,80,"2025-10-24T13:52:40.950463"
3,260,767,89,"2025-10-24T13:52:40.950463"
3,261,3199,161,"2025-10-24T13:52:40.950463"
3,262,1145,72,"2025-10-24T13:52:40.950463"
3,263,1250,86,"2025-10-24T13:52:40.950463"
3,264,557,53,"2025-10-24T13:52:40.950463"
3,265,4678,444,"2025-10-24T13:52:40.950463"
3,266,3680,325,"2025-10-24T13:52:40.950463"
3,267,4216,483,"2025-10-24T13:52:40.950463"
3,268,661,59,"2025-10-24T13:52:40.950463"
3,269,3813,283,"2025-10-24T13:52:40.950463"
3,270,2770,462,"2025-10-24T13:52:40.950463"
3,271,1662,124,"2025-10-24T13:52:40.950463"
3,272,1615,299,"2025-10-24T13:52:40.950463"
3,273,2013,225,"2025-10-24T13:52:40.950463"
3,274,540,50,"2025-10-24T13:52:40.950463"
3,275,4020,472,"2025-10-24T13:52:40.950463"
3,276,4926,155,"2025-10-24T13:52:40.950463"
3,277,829,121,"2025-10-24T13:52:40.950463"
3,278,4507,335,"2025-10-24T13:52:40.950463"
3,279,1185,205,"2025-10-24T13:52:40.950463"
3,280,3743,201,"2025-10-24T13:52:40.950463"
3,281,2457,134,"2025-10-24T13:52:40.950463"
3,282,2130,230,"2025-10-24T13:52:40.950463"
3,283,2397,152,"2025-10-24T13:52:40.950463"
3,284,4988,151,"2025-10-24T13:52:40.950463"
3,285,4568,222,"2025-10-24T13:52:40.950463"
3,286,618,62,"2025-10-24T13:52:40.950463"
3,287,1622,250,"2025-10-24T13:52:40.950463"
3,288,4487,431,"2025-10-24T13:52:40.950463"
3,289,656,112,"2025-10-24T13:52:40.950463"
3,290,4710,81,"2025-10-24T13:52:40.950463"
3,291,1615,88,"2025-10-24T13:52:40.950463"
3,292,652,110,"2025-10-24T13:52:40.950463"
3,293,4808,326,"2025-10-24T13:52:40.950463"
3,294,2966,425,"2025-10-24T13:52:40.950463"
3,295,2324,259,"2025-10-24T13:52:40.950463"
3,296,2823,89,"2025-10-24T13:52:40.950463"
3,297,2153,362,"2025-10-24T13:52:40.950463"
3,298,1514,285,"2025-10-24T13:52:40.950463"
3,299,2666,461,"2025-10-24T13:52:40.950463"
3,300,2982,127,"2025-10-24T13:52:40.950463"
3,301,2847,305,"2025-10-24T13:52:40.950463"
3,302,1241,115,"2025-10-24T13:52:40.950463"
3,303,3535,369,"2025-10-24T13:52:40.950463"
3,304,4622,208,"2025-10-24T13:52:40.950463"
3,305,1284,161,"2025-10-24T13:52:40.950463"
3,306,528,74,"2025-10-24T13:52:40.950463"
3,307,4446,126,"2025-10-24T13:52:40.950463"
3,308,3350,370,"2025-10-24T13:52:40.950463"
3,309,2455,319,"2025-10-24T13:52:40.950463"
3,310,1657,221,"2025-10-24T13:52:40.950463"
3,311,2048,320,"2025-10-24T13:52:40.950463"
3,312,3515,200,"2025-10-24T13:52:40.950463"
3,313,4619,113,"2025-10-24T13:52:40.950463"
3,314,1085,73,"2025-10-24T13:52:40.950463"
3,315,3035,417,"2025-10-24T13:52:40.950463"
3,316,4011,87,"2025-10-24T13:52:40.950463"
3,317,1152,156,"2025-10-24T13:52:40.950463"
3,318,4714,325,"2025-10-24T13:52:40.950463"
3,319,4225,247,"2025-10-24T13:52:40.950463"
3,320,4609,436,"2025-10-24T13:52:40.950463"
3,321,2890,336,"2025-10-24T13:52:40.950463"
3,322,1426,280,"2025-10-24T13:52:40.950463"
3,323,4150,183,"2025-10-24T13:52:40.950463"
3,324,1693,184,"2025-10-24T13:52:40.950463"
3,325,3433,342,"2025-10-24T13:52:40.950463"
3,326,3293,288,"2025-10-24T13:52:40.950463"
3,327,628,89,"2025-10-24T13:52:40.950463"
3,328,583,90,"2025-10-24T13:52:40.950463"
3,329,4651,202,"2025-10-24T13:52:40.950463"
3,330,722,139,"2025-10-24T13:52:40.950463"
3,331,4145,438,"2025-10-24T13:52:40.950463"
3,332,2302,432,"2025-10-24T13:52:40.950463"
3,333,1705,205,"2025-10-24T13:52:40.950463"
3,334,2996,420,"2025-10-24T13:52:40.950463"
3,335,2229,104,"2025-10-24T13:52:40.950463"
3,336,3344,245,"2025-10-24T13:52:40.950463"
3,337,4082,137,"2025-10-24T13:52:40.950463"
3,338,3800,257,"2025-10-24T13:52:40.950463"
3,339,2642,172,"2025-10-24T13:52:40.950463"
3,340,3709,268,"2025-10-24T13:52:40.950463"
3,341,2155,416,"2025-10-24T13:52:40.950463"
3,342,1156,159,"2025-10-24T13:52:40.950463"
3,343,1235,141,"2025-10-24T13:52:40.950463"
3,344,2526,364,"2025-10-24T13:52:40.950463"
3,345,4773,140,"2025-10-24T13:52:40.950463"
3,346,1217,131,"2025-10-24T13:52:40.950463"
3,347,3492,196,"2025-10-24T13:52:40.950463"
3,348,4426,202,"2025-10-24T13:52:40.950463"
3,349,3030,53,"2025-10-24T13:52:40.950463"
3,350,2319,226,"2025-10-24T13:52:40.950463"
3,351,2276,285,"2025-10-24T13:52:40.950463"
3,352,3953,110,"2025-10-24T13:52:40.950463"
3,353,4718,339,"2025-10-24T13:52:40.950463"
3,354,4804,288,"2025-10-24T13:52:40.950463"
3,355,3278,460,"2025-10-24T13:52:40.950463"
3,356,1617,142,"2025-10-24T13:52:40.950463"
3,357,2653,257,"2025-10-24T13:52:40.950463"
3,358,788,75,"2025-10-24T13:52:40.950463"
3,359,545,103,"2025-10-24T13:52:40.950463"
3,360,2043,177,"2025-10-24T13:52:40.950463"
3,361,1385,276,"2025-10-24T13:52:40.950463"
3,362,2269,168,"2025-10-24T13:52:40.950463"
3,363,4209,262,"2025-10-24T13:52:40.950463"
3,364,3821,481,"2025-10-24T13:52:40.950463"
3,365,2971,208,"2025-10-24T13:52:40.950463"
3,366,3305,333,"2025-10-24T13:52:40.950463"
3,367,3470,355,"2025-10-24T13:52:40.950463"
3,368,2302,236,"2025-10-24T13:52:40.950463"
3,369,864,69,"2025-10-24T13:52:40.950463"
3,370,1041,162,"2025-10-24T13:52:40.950463"
3,371,3446,277,"2025-10-24T13:52:40.950463"
3,372,1365,204,"2025-10-24T13:52:40.950463"
3,373,511,79,"2025-10-24T13:52:40.950463"
3,374,1507,61,"2025-10-24T13:52:40.950463"
3,375,926,88,"2025-10-24T13:52:40.950463"
3,376,1846,212,"2025-10-24T13:52:40.950463"
3,377,3735,490,"2025-10-24T13:52:40.950463"
3,378,3999,67,"2025-10-24T13:52:40.950463"
3,379,3198,343,"2025-10-24T13:52:40.950463"
3,380,2953,207,"2025-10-24T13:52:40.950463"
3,381,4851,398,"2025-10-24T13:52:40.950463"
3,382,1194,97,"2025-10-24T13:52:40.950463"
3,383,3585,112,"2025-10-24T13:52:40.950463"
3,384,2651,325,"2025-10-24T13:52:40.950463"
3,385,1576,209,"2025-10-24T13:52:40.950463"
3,386,1239,92,"2025-10-24T13:52:40.950463"
3,387,3907,187,"2025-10-24T13:52:40.950463"
3,388,4923,163,"2025-10-24T13:52:40.950463"
3,389,4114,115,"2025-10-24T13:52:40.950463"
3,390,3919,410,"2025-10-24T13:52:40.950463"
3,391,1660,284,"2025-10-24T13:52:40.950463"
3,392,1593,290,"2025-10-24T13:52:40.950463"
3,393,2077,189,"2025-10-24T13:52:40.950463"
3,394,816,64,"2025-10-24T13:52:40.950463"
3,395,3490,115,"2025-10-24T13:52:40.950463"
3,396,1976,273,"2025-10-24T13:52:40.950463"
3,397,2809,121,"2025-10-24T13:52:40.950463"
3,398,3438,155,"2025-10-24T13:52:40.950463"
3,399,614,62,"2025-10-24T13:52:40.950463"
3,400,2404,85,"2025-10-24T13:52:40.950463"
3,401,1874,372,"2025-10-24T13:52:40.950463"
3,402,2286,238,"2025-10-24T13:52:40.950463"
3,403,1789,243,"2025-10-24T13:52:40.950463"
3,404,2395,468,"2025-10-24T13:52:40.950463"
3,405,919,116,"2025-10-24T13:52:40.950463"
3,406,3723,162,"2025-10-24T13:52:40.950463"
3,407,1674,240,"2025-10-24T13:52:40.950463"
3,408,2083,77,"2025-10-24T13:52:40.950463"
3,409,4307,232,"2025-10-24T13:52:40.950463"
3,410,4433,338,"2025-10-24T13:52:40.950463"
3,411,4957,333,"2025-10-24T13:52:40.950463"
3,412,4854,68,"2025-10-24T13:52:40.950463"
3,413,3423,139,"2025-10-24T13:52:40.950463"
3,414,3247,405,"2025-10-24T13:52:40.950463"
3,415,1651,118,"2025-10-24T13:52:40.950463"
3,416,2652,227,"2025-10-24T13:52:40.950463"
3,417,3212,266,"2025-10-24T13:52:40.950463"
3,418,2279,285,"2025-10-24T13:52:40.950463"
3,419,2271,291,"2025-10-24T13:52:40.950463"
3,420,4848,227,"2025-10-24T13:52:40.950463"
3,421,1730,150,"2025-10-24T13:52:40.950463"
3,422,4428,461,"2025-10-24T13:52:40.950463"
3,423,1384,50,"2025-10-24T13:52:40.950463"
3,424,1917,359,"2025-10-24T13:52:40.950463"
3,425,1428,126,"2025-10-24T13:52:40.950463"
3,426,1691,158,"2025-10-24T13:52:40.950463"
3,427,792,127,"2025-10-24T13:52:40.950463"
3,428,2914,466,"2025-10-24T13:52:40.950463"
3,429,708,110,"2025-10-24T13:52:40.950463"
3,430,3981,157,"2025-10-24T13:52:40.950463"
3,431,565,87,"2025-10-24T13:52:40.950463"
3,432,1101,168,"2025-10-24T13:52:40.950463"
3,433,4069,332,"2025-10-24T13:52:40.950463"
3,434,2302,343,"2025-10-24T13:52:40.950463"
3,435,644,51,"2025-10-24T13:52:40.950463"
3,436,4205,201,"2025-10-24T13:52:40.950463"
3,437,3494,158,"2025-10-24T13:52:40.950463"
3,438,2303,134,"2025-10-24T13:52:40.950463"
3,439,4074,479,"2025-10-24T13:52:40.950463"
3,440,1503,223,"2025-10-24T13:52:40.950463"
3,441,2058,230,"2025-10-24T13:52:40.950463"
3,442,4072,370,"2025-10-24T13:52:40.950463"
3,443,3989,164,"2025-10-24T13:52:40.950463"
3,444,1899,103,"2025-10-24T13:52:40.950463"
3,445,4919,291,"2025-10-24T13:52:40.950463"
3,446,4552,365,"2025-10-24T13:52:40.950463"
3,447,729,96,"2025-10-24T13:52:40.950463"
3,448,2032,162,"2025-10-24T13:52:40.950463"
3,449,1903,181,"2025-10-24T13:52:40.950463"
3,450,4973,428,"2025-10-24T13:52:40.950463"
3,451,3754,304,"2025-10-24T13:52:40.950463"
3,452,3319,161,"2025-10-24T13:52:40.950463"
3,453,1872,96,"2025-10-24T13:52:40.950463"
3,454,2100,258,"2025-10-24T13:52:40.950463"
3,455,1222,232,"2025-10-24T13:52:40.950463"
3,456,4626,473,"2025-10-24T13:52:40.950463"
3,457,927,169,"2025-10-24T13:52:40.950463"
3,458,2180,190,"2025-10-24T13:52:40.950463"
3,459,2525,76,"2025-10-24T13:52:40.950463"
3,460,2258,302,"2025-10-24T13:52:40.950463"
3,461,4264,239,"2025-10-24T13:52:40.950463"
3,462,1349,93,"2025-10-24T13:52:40.950463"
3,463,2432,163,"2025-10-24T13:52:40.950463"
3,464,4688,240,"2025-10-24T13:52:40.950463"
3,465,1789,299,"2025-10-24T13:52:40.950463"
3,466,2260,339,"2025-10-24T13:52:40.950463"
3,467,4866,285,"2025-10-24T13:52:40.950463"
3,468,4912,237,"2025-10-24T13:52:40.950463"
3,469,4372,454,"2025-10-24T13:52:40.950463"
3,470,3474,87,"2025-10-24T13:52:40.950463"
3,471,4084,369,"2025-10-24T13:52:40.950463"
3,472,4910,336,"2025-10-24T13:52:40.950463"
3,473,1021,134,"2025-10-24T13:52:40.950463"
3,474,2599,463,"2025-10-24T13:52:40.950463"
3,475,4764,375,"2025-10-24T13:52:40.950463"
3,476,2375,89,"2025-10-24T13:52:40.950463"
3,477,1756,305,"2025-10-24T13:52:40.950463"
3,478,2443,333,"2025-10-24T13:52:40.950463"
3,479,4336,183,"2025-10-24T13:52:40.950463"
3,480,2260,111,"2025-10-24T13:52:40.950463"
3,481,4125,109,"2025-10-24T13:52:40.950463"
3,482,2585,307,"2025-10-24T13:52:40.950463"
3,483,2535,369,"2025-10-24T13:52:40.950463"
3,484,542,71,"2025-10-24T13:52:40.950463"
3,485,2184,81,"2025-10-24T13:52:40.950463"
3,486,4917,98,"2025-10-24T13:52:40.950463"
3,487,1940,352,"2025-10-24T13:52:40.950463"
3,488,4020,112,"2025-10-24T13:52:40.950463"
3,489,2063,409,"2025-10-24T13:52:40.950463"
3,490,4383,142,"2025-10-24T13:52:40.950463"
3,491,2200,431,"2025-10-24T13:52:40.950463"
3,492,1271,213,"2025-10-24T13:52:40.950463"
3,493,1954,229,"2025-10-24T13:52:40.950463"
3,494,4332,497,"2025-10-24T13:52:40.950463"
3,495,2640,279,"2025-10-24T13:52:40.950463"
3,496,3886,105,"2025-10-24T13:52:40.950463"
3,497,1481,261,"2025-10-24T13:52:40.950463"
3,498,2525,139,"2025-10-24T13:52:40.950463"
3,499,2110,77,"2025-10-24T13:52:40.950463"
3,500,4250,213,"2025-10-24T13:52:40.950463"
3,501,3954,418,"2025-10-24T13:52:40.950463"
3,502,3982,201,"2025-10-24T13:52:40.950463"
3,503,1409,109,"2025-10-24T13:52:40.950463"
3,504,2564,406,"2025-10-24T13:52:40.950463"
3,505,4163,302,"2025-10-24T13:52:40.950463"
3,506,2208,180,"2025-10-24T13:52:40.950463"
3,507,4683,187,"2025-10-24T13:52:40.950463"
3,508,1889,310,"2025-10-24T13:52:40.950463"
3,509,4437,418,"2025-10-24T13:52:40.950463"
3,510,2554,209,"2025-10-24T13:52:40.950463"
3,511,4061,159,"2025-10-24T13:52:40.950463"
3,512,2467,160,"2025-10-24T13:52:40.950463"
3,513,4169,183,"2025-10-24T13:52:40.950463"
3,514,4026,358,"2025-10-24T13:52:40.950463"
3,515,739,87,"2025-10-24T13:52:40.950463"
3,516,4275,66,"2025-10-24T13:52:40.950463"
3,517,2592,107,"2025-10-24T13:52:40.950463"
3,518,2848,326,"2025-10-24T13:52:40.950463"
3,519,1841,60,"2025-10-24T13:52:40.950463"
3,520,1588,185,"2025-10-24T13:52:40.950463"
3,521,4111,157,"2025-10-24T13:52:40.950463"
3,522,3523,199,"2025-10-24T13:52:40.950463"
3,523,2561,150,"2025-10-24T13:52:40.950463"
3,524,1094,82,"2025-10-24T13:52:40.950463"
3,525,2372,328,"2025-10-24T13:52:40.950463"
3,526,1153,226,"2025-10-24T13:52:40.950463"
3,527,4326,322,"2025-10-24T13:52:40.950463"
3,528,1134,175,"2025-10-24T13:52:40.950463"
3,529,1513,229,"2025-10-24T13:52:40.950463"
3,530,824,102,"2025-10-24T13:52:40.950463"
3,531,4900,311,"2025-10-24T13:52:40.950463"
3,532,4088,479,"2025-10-24T13:52:40.950463"
3,533,4732,244,"2025-10-24T13:52:40.950463"
3,534,2633,338,"2025-10-24T13:52:40.950463"
3,535,2493,279,"2025-10-24T13:52:40.950463"
3,536,4272,486,"2025-10-24T13:52:40.950463"
